TIMESTAMP,airT,airRH,I,subT,subRH,CO2
2018-03-02 14:11:17.000,23.200000000000003,29.95,32056.0,13.649999999999999,0.1775,295.5
2018-03-02 14:13:18.000,23.35,26.75,31810.5,13.65,0.1785,296.5
2018-03-02 14:15:22.000,22.8,21.200000000000003,31116.5,13.700000000000001,0.177,302.5
2018-03-02 14:17:26.000,22.4,24.75,31148.0,13.749999999999998,0.1775,297.0
2018-03-02 14:19:30.000,22.2,29.25,30441.0,13.749999999999998,0.1775,296.5
2018-03-02 14:24:11.000,22.6,27.9,29143.0,13.799999999999999,0.1785,291.0
2018-03-02 14:26:16.000,22.65,27.5,28662.5,13.8,0.1785,294.0
2018-03-02 14:28:20.000,22.4,25.0,28447.0,13.849999999999998,0.1775,300.0
2018-03-02 14:30:24.000,22.15,23.85,27922.5,13.9,0.1785,297.0
2018-03-02 14:32:29.000,21.95,25.95,27251.5,13.899999999999999,0.1765,294.0
2018-03-02 14:34:34.000,21.6,25.35,26618.5,13.95,0.177,296.0
2018-03-02 14:36:37.000,21.549999999999997,30.6,26085.5,13.950000000000001,0.1785,297.0
2018-03-02 14:38:40.000,21.4,24.85,25744.5,13.950000000000001,0.178,295.5
2018-03-02 14:40:44.000,21.25,26.1,25391.0,14.0,0.1765,296.0
2018-03-02 14:42:48.000,21.15,28.5,25001.5,14.0,0.177,297.0
2018-03-02 14:44:49.000,20.950000000000003,25.0,24989.0,14.05,0.1765,296.0
2018-03-02 14:46:52.000,20.9,27.4,24832.0,14.049999999999999,0.178,296.0
2018-03-02 14:48:53.000,21.0,26.75,24792.0,14.05,0.178,297.5
2018-03-02 14:50:57.000,21.0,27.75,24336.5,14.049999999999999,0.1775,300.5
2018-03-02 14:53:02.000,21.0,29.1,23784.5,14.05,0.178,297.0
2018-03-02 14:55:05.000,21.05,25.799999999999997,23722.0,14.05,0.177,297.0
2018-03-02 14:57:09.000,20.95,27.75,23500.5,14.05,0.177,300.0
2018-03-02 14:59:14.000,21.0,27.299999999999997,23246.5,14.100000000000001,0.1765,299.0
2018-03-02 15:01:18.000,20.799999999999997,29.45,22936.5,14.1,0.1765,297.0
2018-03-02 15:03:22.000,20.5,24.200000000000003,22386.5,14.15,0.178,300.0
2018-03-02 15:05:26.000,20.4,27.950000000000003,22302.0,14.15,0.1785,302.5
2018-03-02 15:07:27.000,20.5,29.4,21969.0,14.150000000000002,0.1775,303.0
2018-03-02 15:09:31.000,20.55,26.1,21738.0,14.2,0.178,302.0
2018-03-02 15:11:36.000,20.4,27.799999999999997,21475.0,14.200000000000001,0.177,307.0
2018-03-02 15:13:40.000,20.35,24.1,21120.5,14.2,0.177,305.5
2018-03-02 15:15:44.000,20.25,28.7,20631.5,14.200000000000001,0.177,303.5
2018-03-02 15:17:47.000,20.1,26.200000000000003,20076.5,14.25,0.177,300.0
2018-03-02 15:19:51.000,20.049999999999997,28.4,19563.0,14.25,0.177,303.0
2018-03-02 15:21:55.000,20.0,28.05,19366.5,14.250000000000002,0.1775,306.5
2018-03-02 15:23:58.000,19.75,26.45,18801.5,14.200000000000001,0.1765,304.5
2018-03-02 15:26:02.000,19.65,31.2,18528.0,14.2,0.178,298.5
2018-03-02 15:28:07.000,19.75,31.5,18226.0,14.2,0.1775,297.5
2018-03-02 15:30:11.000,19.9,32.15,17861.5,14.2,0.1785,298.5
2018-03-02 15:32:15.000,20.05,34.0,17525.0,14.2,0.178,299.0
2018-03-02 15:34:19.000,20.0,29.7,17058.5,14.300000000000002,0.1785,296.5
2018-03-02 15:36:22.000,19.799999999999997,31.35,16608.5,14.3,0.1765,301.5
2018-03-02 15:38:26.000,19.45,27.35,16294.5,14.300000000000002,0.1785,304.0
2018-03-02 15:40:31.000,19.25,27.15,15851.5,14.250000000000002,0.1765,303.5
2018-03-02 15:42:35.000,19.05,28.35,15323.0,14.25,0.1785,300.0
2018-03-02 15:44:40.000,18.8,27.7,14730.0,14.299999999999999,0.177,302.0
2018-03-02 15:46:42.000,18.65,29.5,14403.5,14.3,0.1775,305.0
2018-03-02 15:48:46.000,18.65,29.95,13991.0,14.3,0.177,301.5
2018-03-02 15:50:50.000,18.65,30.9,13539.0,14.3,0.177,301.5
2018-03-02 15:52:55.000,18.75,32.7,13147.0,14.3,0.1765,299.5
2018-03-02 15:54:59.000,18.6,29.25,12809.5,14.3,0.178,298.5
2018-03-02 15:57:02.000,18.5,30.5,12361.5,14.3,0.177,302.0
2018-03-02 15:59:07.000,18.05,29.05,12078.5,14.3,0.1775,298.5
2018-03-02 16:01:11.000,17.85,33.45,11769.0,14.25,0.178,298.5
2018-03-02 16:03:13.000,17.95,36.3,11313.0,14.250000000000002,0.177,298.0
2018-03-02 16:05:17.000,18.0,34.0,10918.5,14.25,0.1765,290.5
2018-03-02 16:07:22.000,17.700000000000003,31.0,10549.5,14.249999999999998,0.177,292.0
2018-03-02 16:09:26.000,17.450000000000003,30.15,10231.0,14.200000000000003,0.1765,296.5
2018-03-02 16:11:27.000,17.299999999999997,31.6,9881.5,14.2,0.177,298.0
2018-03-02 16:13:28.000,17.200000000000003,31.65,9471.0,14.2,0.178,295.5
2018-03-02 16:15:29.000,17.05,31.5,9084.0,14.199999999999998,0.1775,299.0
2018-03-02 16:17:33.000,17.0,33.400000000000006,8765.5,14.15,0.176,293.0
2018-03-02 16:19:37.000,16.85,32.7,8325.5,14.15,0.1775,295.5
2018-03-02 16:21:41.000,16.8,33.45,8009.0,14.15,0.1775,294.5
2018-03-02 16:23:43.000,16.7,32.0,7708.5,14.150000000000002,0.176,297.0
2018-03-02 16:25:47.000,16.6,33.45,7472.5,14.15,0.176,297.0
2018-03-02 16:27:51.000,16.3,32.35,7286.0,14.1,0.176,301.5
2018-03-02 16:30:00.000,16.15,33.15,7048.0,14.099999999999998,0.178,301.0
2018-03-02 16:32:01.000,16.05,32.7,6818.0,14.05,0.1775,300.5
2018-03-02 16:34:05.000,15.95,33.95,6503.5,14.05,0.176,300.5
2018-03-02 16:36:09.000,15.850000000000001,33.55,6257.0,14.05,0.177,300.5
2018-03-02 16:38:13.000,15.850000000000001,34.15,6037.0,14.05,0.177,298.5
2018-03-02 16:40:15.000,15.7,35.75,5776.0,14.0,0.1765,299.5
2018-03-02 16:42:19.000,15.65,34.9,5527.5,13.95,0.1775,295.5
2018-03-02 16:44:23.000,15.5,35.05,5336.0,13.95,0.1765,298.5
2018-03-02 16:46:28.000,15.25,34.25,5151.5,13.95,0.176,300.5
2018-03-02 16:48:32.000,15.05,35.3,4952.5,13.899999999999999,0.1775,304.5
2018-03-02 16:50:37.000,14.95,34.6,4707.5,13.899999999999997,0.1775,301.5
2018-03-02 16:52:42.000,14.8,33.5,4538.0,13.850000000000001,0.177,298.0
2018-03-02 16:54:45.000,14.649999999999999,34.2,4372.5,13.849999999999998,0.1775,302.0
2018-03-02 16:56:49.000,14.5,35.0,4174.0,13.799999999999999,0.1765,304.0
2018-03-02 16:58:53.000,14.350000000000001,35.9,3975.5,13.750000000000002,0.177,303.0
2018-03-02 17:00:56.000,14.25,36.0,3796.5,13.75,0.175,305.5
2018-03-02 17:03:01.000,14.2,36.25,3629.5,13.7,0.176,303.5
2018-03-02 17:05:04.000,14.0,36.75,3438.5,13.7,0.176,301.5
2018-03-02 17:07:09.000,13.95,36.55,3277.0,13.700000000000001,0.176,303.5
2018-03-02 17:09:13.000,13.95,41.65,3125.5,13.65,0.1755,305.0
2018-03-02 17:11:15.000,14.100000000000001,41.05,2968.0,13.600000000000001,0.1765,301.5
2018-03-02 17:13:19.000,14.45,40.55,2825.5,13.549999999999999,0.1745,300.0
2018-03-02 17:15:24.000,14.8,41.2,2673.0,13.55,0.1755,305.0
2018-03-02 17:17:27.000,15.0,41.95,2502.5,13.549999999999999,0.175,304.5
2018-03-02 17:19:31.000,15.35,43.599999999999994,2335.5,13.55,0.175,301.0
2018-03-02 17:21:36.000,15.5,44.45,2154.0,13.549999999999999,0.176,301.0
2018-03-02 17:23:36.000,15.7,46.4,2016.0,13.55,0.176,306.5
2018-03-02 17:25:40.000,15.8,48.15,1888.5,13.549999999999999,0.176,305.5
2018-03-02 17:27:42.000,15.850000000000001,50.400000000000006,1765.0,13.549999999999999,0.1755,305.5
2018-03-02 17:29:46.000,15.850000000000001,52.2,1651.0,13.549999999999999,0.1765,306.0
2018-03-02 17:31:50.000,15.899999999999999,54.2,1536.0,13.549999999999999,0.1745,309.0
2018-03-02 17:33:51.000,15.899999999999999,55.9,1428.0,13.549999999999999,0.176,311.0
2018-03-02 17:35:56.000,15.95,57.2,1326.0,13.549999999999999,0.1765,314.5
2018-03-02 17:38:00.000,15.899999999999999,58.8,1192.5,13.549999999999999,0.176,316.0
2018-03-02 17:40:02.000,15.850000000000001,59.9,1095.5,13.55,0.176,320.0
2018-03-02 17:42:07.000,15.850000000000001,61.099999999999994,1003.0,13.55,0.174,320.0
2018-03-02 17:44:11.000,15.850000000000001,62.35,911.0,13.55,0.1745,321.5
2018-03-02 17:46:16.000,15.8,63.7,824.5,13.549999999999999,0.1755,323.0
2018-03-02 17:48:21.000,15.75,64.9,738.0,13.55,0.1745,324.0
2018-03-02 17:50:25.000,15.65,65.9,657.0,13.549999999999999,0.175,329.5
2018-03-02 17:52:30.000,15.600000000000001,67.2,560.5,13.6,0.174,329.0
2018-03-02 17:54:47.000,15.55,68.25,495.0,13.6,0.1755,330.0
2018-03-02 17:56:51.000,15.399999999999999,69.30000000000001,432.5,13.55,0.1745,326.5
2018-03-02 17:58:56.000,15.35,70.15,373.5,13.6,0.1755,328.0
2018-03-02 18:00:58.000,15.3,71.05,291.5,13.600000000000001,0.1745,332.0
2018-03-02 18:03:01.000,15.2,71.75,239.0,13.549999999999999,0.176,331.5
2018-03-02 18:05:05.000,15.2,72.3,196.5,13.6,0.1765,333.5
2018-03-02 18:07:09.000,15.100000000000001,72.95,159.5,13.499999999999998,0.174,334.0
2018-03-02 18:09:14.000,15.05,73.45,126.0,13.55,0.1765,334.5
2018-03-02 18:11:17.000,15.0,73.9,101.0,13.5,0.174,334.5
2018-03-02 18:13:22.000,14.95,74.45,79.5,13.5,0.175,338.0
2018-03-02 18:15:25.000,14.9,74.85,60.0,13.5,0.174,339.0
2018-03-02 18:17:29.000,14.8,75.3,42.0,13.5,0.174,341.0
2018-03-02 18:19:35.000,14.75,75.55000000000001,30.0,13.5,0.174,342.5
2018-03-02 18:21:39.000,14.7,75.85,21.5,13.499999999999998,0.1765,339.0
2018-03-02 18:23:42.000,14.7,76.1,13.5,13.55,0.174,340.5
2018-03-02 18:25:45.000,14.65,76.35,9.5,13.5,0.1745,343.5
2018-03-02 18:27:46.000,14.65,76.55,5.0,13.5,0.1765,346.5
2018-03-02 18:29:50.000,14.6,76.9,3.0,13.5,0.176,349.0
2018-03-02 18:31:55.000,14.55,77.05,3.0,13.55,0.1765,347.5
2018-03-02 18:33:55.000,14.5,77.25,1.0,13.5,0.174,347.5
2018-03-02 18:35:59.000,14.5,77.44999999999999,0.0,13.5,0.1745,350.5
2018-03-02 18:38:01.000,14.4,77.6,0.0,13.5,0.176,355.5
2018-03-02 18:40:05.000,14.45,77.8,0.0,13.5,0.1745,354.0
2018-03-02 18:42:09.000,14.35,78.0,0.0,13.5,0.176,354.5
2018-03-02 18:44:12.000,14.399999999999999,78.19999999999999,0.0,13.5,0.1755,358.0
2018-03-02 18:46:16.000,14.35,78.44999999999999,0.0,13.5,0.174,355.5
2018-03-02 18:48:24.000,14.35,78.44999999999999,0.0,13.499999999999998,0.176,357.0
2018-03-02 18:50:26.000,14.399999999999999,78.65,0.0,13.5,0.1745,356.5
2018-03-02 18:52:29.000,14.35,78.75,0.0,13.5,0.176,358.5
2018-03-02 18:54:33.000,14.3,79.0,0.0,13.45,0.176,363.5
2018-03-02 18:56:37.000,14.3,79.05,1.0,13.45,0.174,360.5
2018-03-02 18:58:42.000,14.3,79.0,0.0,13.45,0.175,362.5
2018-03-02 19:00:46.000,14.25,79.2,0.0,13.45,0.174,363.5
2018-03-02 19:02:49.000,14.3,79.1,1.0,13.45,0.1745,362.0
2018-03-02 19:04:53.000,14.25,79.25,0.0,13.399999999999999,0.1745,368.0
2018-03-02 19:06:58.000,14.3,79.4,1.0,13.45,0.176,371.0
2018-03-02 19:09:00.000,14.2,79.5,0.0,13.45,0.177,369.0
2018-03-02 19:11:04.000,14.2,79.4,0.0,13.450000000000001,0.176,372.0
2018-03-02 19:13:09.000,14.25,79.5,0.0,13.400000000000002,0.1765,375.5
2018-03-02 19:15:11.000,14.25,79.5,0.0,13.399999999999999,0.1745,372.5
2018-03-02 19:17:14.000,14.15,79.55000000000001,0.0,13.400000000000002,0.1745,372.5
2018-03-02 19:19:18.000,14.2,79.65,0.0,13.400000000000002,0.174,378.0
2018-03-02 19:21:22.000,14.2,79.8,0.0,13.400000000000002,0.1765,377.5
2018-03-02 19:23:26.000,14.2,79.85,0.0,13.400000000000002,0.1745,379.0
2018-03-02 19:25:30.000,14.15,79.95,1.0,13.4,0.177,383.0
2018-03-02 19:27:32.000,14.15,80.0,1.0,13.4,0.174,381.0
2018-03-02 19:29:37.000,14.15,80.2,1.0,13.400000000000002,0.1745,381.5
2018-03-02 19:31:37.000,14.15,80.15,0.0,13.400000000000002,0.175,383.0
2018-03-02 19:33:42.000,14.15,80.2,0.0,13.400000000000002,0.174,382.5
2018-03-02 19:35:45.000,14.15,80.3,0.0,13.400000000000002,0.174,379.0
2018-03-02 19:37:47.000,14.15,80.25,0.0,13.4,0.1745,383.5
2018-03-02 19:39:51.000,14.1,80.4,0.0,13.400000000000002,0.176,388.5
2018-03-02 19:41:56.000,14.15,80.35,0.0,13.400000000000002,0.175,387.0
2018-03-02 19:43:59.000,14.05,80.45,0.0,13.349999999999998,0.174,386.0
2018-03-02 19:46:04.000,14.1,80.55000000000001,1.0,13.349999999999998,0.1765,388.0
2018-03-02 19:48:08.000,14.05,80.5,0.0,13.35,0.1765,388.5
2018-03-02 19:50:13.000,14.05,80.7,0.0,13.349999999999998,0.174,390.5
2018-03-02 19:52:17.000,14.05,80.6,1.0,13.350000000000001,0.1735,390.5
2018-03-02 19:54:21.000,14.05,80.7,0.0,13.35,0.174,394.5
2018-03-02 19:56:25.000,14.05,80.75,0.0,13.35,0.176,391.5
2018-03-02 19:58:28.000,14.05,80.8,0.0,13.349999999999998,0.1755,392.5
2018-03-02 20:00:31.000,14.05,80.8,0.0,13.35,0.1755,398.5
2018-03-02 20:02:36.000,13.95,80.75,0.0,13.35,0.174,394.5
2018-03-02 20:04:39.000,14.0,80.8,0.0,13.35,0.174,394.5
2018-03-02 20:06:44.000,14.05,80.75,1.0,13.350000000000003,0.176,396.5
2018-03-02 20:08:49.000,14.0,80.80000000000001,0.0,13.35,0.176,397.5
2018-03-02 20:10:51.000,14.0,80.8,1.0,13.35,0.175,399.0
2018-03-02 20:12:56.000,13.95,80.95,0.0,13.35,0.174,395.0
2018-03-02 20:15:00.000,13.95,80.95,1.0,13.300000000000002,0.174,397.0
2018-03-02 20:17:02.000,14.0,80.9,0.0,13.300000000000002,0.175,395.0
2018-03-02 20:19:05.000,13.95,80.95,0.0,13.300000000000002,0.174,395.5
2018-03-02 20:21:05.000,14.0,80.95,1.0,13.3,0.1735,400.0
2018-03-02 20:23:09.000,14.0,81.0,0.0,13.299999999999999,0.176,402.5
2018-03-02 20:25:13.000,13.95,81.05,0.0,13.299999999999999,0.1735,404.0
2018-03-02 20:27:18.000,13.95,81.05000000000001,0.0,13.250000000000002,0.174,404.0
2018-03-02 20:29:19.000,13.95,81.19999999999999,0.0,13.25,0.174,404.5
2018-03-02 20:31:19.000,13.95,81.2,0.0,13.250000000000002,0.175,401.5
2018-03-02 20:33:21.000,13.95,81.15,1.0,13.250000000000004,0.1745,406.5
2018-03-02 20:35:22.000,13.95,81.05,0.0,13.25,0.1755,404.5
2018-03-02 20:37:26.000,13.9,81.0,0.0,13.250000000000004,0.1755,407.0
2018-03-02 20:39:30.000,13.9,81.1,0.0,13.250000000000002,0.175,405.5
2018-03-02 20:41:34.000,13.9,81.0,0.0,13.25,0.1735,406.0
2018-03-02 20:43:38.000,13.9,81.05,0.0,13.250000000000002,0.174,406.5
2018-03-02 20:45:42.000,13.9,80.9,0.0,13.250000000000004,0.1755,409.5
2018-03-02 20:47:47.000,13.85,80.94999999999999,0.0,13.2,0.1735,408.0
2018-03-02 20:49:51.000,13.85,81.0,0.0,13.250000000000002,0.1745,408.0
2018-03-02 20:51:55.000,13.85,81.05000000000001,0.0,13.250000000000002,0.176,411.0
2018-03-02 20:53:59.000,13.8,80.94999999999999,0.0,13.250000000000004,0.1735,411.0
2018-03-02 20:56:03.000,13.8,80.95,0.0,13.200000000000001,0.1755,413.5
2018-03-02 20:58:06.000,13.8,81.05,0.0,13.250000000000002,0.174,411.5
2018-03-02 21:00:11.000,13.75,80.94999999999999,0.0,13.250000000000002,0.1755,413.5
2018-03-02 21:02:15.000,13.75,81.2,0.0,13.2,0.175,414.0
2018-03-02 21:04:20.000,13.7,81.1,0.0,13.149999999999999,0.1745,415.5
2018-03-02 21:06:24.000,13.75,81.2,1.0,13.200000000000001,0.175,417.0
2018-03-02 21:08:26.000,13.75,81.15,0.0,13.150000000000002,0.1735,415.0
2018-03-02 21:10:29.000,13.75,81.35,0.0,13.149999999999999,0.1735,410.5
2018-03-02 21:12:36.000,13.7,81.35,0.0,13.149999999999999,0.1755,415.0
2018-03-02 21:14:37.000,13.7,81.35,0.0,13.149999999999999,0.1745,416.5
2018-03-02 21:16:41.000,13.75,81.35,1.0,13.149999999999999,0.173,417.0
2018-03-02 21:18:58.000,13.7,81.30000000000001,1.0,13.149999999999999,0.1735,413.0
2018-03-02 21:21:02.000,13.65,81.4,1.0,13.150000000000002,0.1745,416.0
2018-03-02 21:23:05.000,13.649999999999999,81.30000000000001,0.0,13.149999999999999,0.1755,415.5
2018-03-02 21:25:09.000,13.65,81.35,1.0,13.150000000000002,0.174,419.0
2018-03-02 21:27:10.000,13.65,81.3,0.0,13.149999999999999,0.1735,418.5
2018-03-02 21:29:14.000,13.65,81.35,0.0,13.149999999999999,0.1745,416.5
2018-03-02 21:31:18.000,13.65,81.5,0.0,13.100000000000001,0.1755,419.0
2018-03-02 21:33:23.000,13.55,81.55000000000001,2.0,13.100000000000001,0.173,422.0
2018-03-02 21:35:27.000,13.65,81.5,2.0,13.100000000000001,0.175,422.0
2018-03-02 21:37:31.000,13.6,81.55000000000001,0.0,13.100000000000001,0.173,423.5
2018-03-02 21:39:35.000,13.55,81.5,0.0,13.100000000000001,0.175,424.0
2018-03-02 21:41:38.000,13.6,81.55000000000001,0.0,13.100000000000001,0.1735,426.0
2018-03-02 21:43:41.000,13.55,81.5,0.0,13.100000000000001,0.1725,424.5
2018-03-02 21:45:44.000,13.55,81.55000000000001,0.0,13.05,0.174,422.0
2018-03-02 21:47:47.000,13.55,81.5,1.0,13.05,0.175,420.5
2018-03-02 21:49:51.000,13.5,81.45,0.0,13.05,0.173,421.0
2018-03-02 21:51:55.000,13.55,81.55000000000001,0.0,13.100000000000001,0.1755,426.5
2018-03-02 21:53:58.000,13.5,81.6,0.0,13.049999999999999,0.1725,429.0
2018-03-02 21:56:02.000,13.55,81.85,0.0,13.049999999999999,0.1735,428.5
2018-03-02 21:58:03.000,13.55,82.1,0.0,13.05,0.174,429.0
2018-03-02 22:00:06.000,13.65,82.3,1.0,13.05,0.174,429.5
2018-03-02 22:02:11.000,13.75,82.5,0.0,13.05,0.1735,437.0
2018-03-02 22:04:16.000,13.75,82.45,0.0,13.05,0.1745,431.0
2018-03-02 22:06:21.000,13.8,82.5,0.0,13.05,0.1725,433.5
2018-03-02 22:08:25.000,13.85,82.69999999999999,0.0,13.05,0.175,432.5
2018-03-02 22:10:30.000,13.95,82.75,0.0,13.05,0.1745,432.5
2018-03-02 22:12:34.000,13.95,82.95,0.0,13.049999999999999,0.173,431.5
2018-03-02 22:14:39.000,14.05,83.0,0.0,13.05,0.1725,434.0
2018-03-02 22:16:43.000,14.15,83.2,0.0,13.05,0.1755,434.0
2018-03-02 22:18:47.000,14.2,83.15,0.0,13.049999999999999,0.1735,435.5
2018-03-02 22:20:51.000,14.3,82.94999999999999,0.0,13.05,0.1725,434.0
2018-03-02 22:22:54.000,14.35,83.0,1.0,13.049999999999999,0.1745,435.0
2018-03-02 22:24:56.000,14.4,83.2,1.0,13.05,0.174,433.5
2018-03-02 22:26:57.000,14.45,83.15,0.0,13.05,0.175,434.5
2018-03-02 22:29:01.000,14.55,83.1,0.0,13.049999999999999,0.1745,435.0
2018-03-02 22:31:05.000,14.55,83.05000000000001,0.0,13.05,0.1725,433.5
2018-03-02 22:33:06.000,14.6,83.1,0.0,13.05,0.1745,434.0
2018-03-02 22:35:11.000,14.65,83.1,0.0,13.05,0.174,431.5
2018-03-02 22:37:15.000,14.7,82.94999999999999,0.0,13.049999999999999,0.1735,433.0
2018-03-02 22:39:20.000,14.75,83.0,1.0,13.049999999999999,0.175,432.5
2018-03-02 22:41:21.000,14.85,83.0,0.0,13.049999999999999,0.173,436.0
2018-03-02 22:43:24.000,14.8,82.9,0.0,13.05,0.1735,435.5
2018-03-02 22:45:28.000,14.85,83.0,0.0,13.05,0.1745,435.0
2018-03-02 22:47:33.000,14.9,83.05,0.0,13.049999999999999,0.1745,435.0
2018-03-02 22:49:36.000,14.9,83.0,0.0,13.05,0.1755,437.0
2018-03-02 22:51:39.000,14.95,82.95,0.0,13.05,0.173,436.5
2018-03-02 22:53:43.000,14.9,83.05,0.0,13.05,0.175,439.0
2018-03-02 22:55:44.000,15.0,83.0,0.0,13.05,0.1755,438.5
2018-03-02 22:57:48.000,14.95,83.05,0.0,13.05,0.1725,437.0
2018-03-02 22:59:53.000,14.95,83.1,0.0,13.05,0.1725,439.5
2018-03-02 23:01:54.000,14.95,83.05,0.0,13.1,0.1725,440.0
2018-03-02 23:03:58.000,15.05,83.05000000000001,0.0,13.100000000000001,0.175,435.5
2018-03-02 23:06:01.000,15.0,82.9,1.0,13.100000000000001,0.1725,438.5
2018-03-02 23:08:06.000,15.0,82.95,0.0,13.100000000000001,0.172,438.0
2018-03-02 23:10:06.000,14.95,82.95,0.0,13.099999999999998,0.1725,442.5
2018-03-02 23:12:08.000,14.95,82.9,0.0,13.1,0.173,445.0
2018-03-02 23:14:10.000,14.9,83.05000000000001,0.0,13.099999999999998,0.173,442.0
2018-03-02 23:16:15.000,14.95,83.05000000000001,0.0,13.100000000000001,0.1745,443.5
2018-03-02 23:18:19.000,14.9,83.05,0.0,13.099999999999998,0.1735,440.0
2018-03-02 23:20:24.000,14.95,83.15,0.0,13.100000000000001,0.1755,442.5
2018-03-02 23:22:29.000,14.9,83.25,0.0,13.099999999999998,0.1735,446.0
2018-03-02 23:24:30.000,14.9,83.25,0.0,13.099999999999998,0.173,444.5
2018-03-02 23:26:34.000,14.9,83.3,0.0,13.1,0.1725,446.5
2018-03-02 23:28:39.000,14.9,83.35,0.0,13.150000000000002,0.173,447.0
2018-03-02 23:30:40.000,14.95,83.4,0.0,13.15,0.173,448.5
2018-03-02 23:34:11.000,14.9,83.35,0.0,13.150000000000002,0.173,446.5
2018-03-02 23:36:16.000,14.9,83.44999999999999,0.0,13.149999999999999,0.173,448.0
2018-03-02 23:38:16.000,14.850000000000001,83.35,0.0,13.150000000000002,0.1745,447.5
2018-03-02 23:40:21.000,14.850000000000001,83.4,0.0,13.150000000000002,0.1725,449.0
2018-03-02 23:42:26.000,14.9,83.55000000000001,0.0,13.150000000000002,0.1745,446.5
2018-03-02 23:44:30.000,14.9,83.55000000000001,0.0,13.15,0.1735,446.5
2018-03-02 23:46:35.000,14.850000000000001,83.45,0.0,13.150000000000002,0.173,446.5
2018-03-02 23:48:36.000,14.9,83.5,0.0,13.150000000000002,0.174,445.0
2018-03-02 23:50:40.000,14.9,83.65,0.0,13.150000000000002,0.175,446.5
2018-03-02 23:52:44.000,14.9,83.55000000000001,0.0,13.150000000000002,0.173,448.5
2018-03-02 23:54:47.000,14.850000000000001,83.5,1.0,13.149999999999999,0.172,447.5
2018-03-02 23:56:48.000,14.850000000000001,83.6,0.0,13.15,0.173,448.0
2018-03-02 23:58:51.000,14.9,83.7,0.0,13.15,0.173,449.5
