时间,网关,传感器,通道,值
2018-04-08 00:08:08.0,1100201607150029,4,4,11.000000
2018-04-08 00:08:08.0,1100201607150029,4,5,0.297000
2018-04-08 00:08:08.0,1100201607150029,4,20,360.000000
2018-04-08 00:10:12.0,1100201607150029,1,3,1.000000
2018-04-08 00:10:12.0,1100201607150029,1,4,12.100000
2018-04-08 00:10:12.0,1100201607150029,1,64,0.120000
2018-04-08 00:10:12.0,1100201607150029,1,66,11.800000
2018-04-08 00:10:12.0,1100201607150029,1,67,16.300000
2018-04-08 00:10:12.0,1100201607150029,2,3,0.000000
2018-04-08 00:10:12.0,1100201607150029,2,4,-20.000000
2018-04-08 00:10:12.0,1100201607150029,2,64,0.000000
2018-04-08 00:10:12.0,1100201607150029,2,66,0.000000
2018-04-08 00:10:12.0,1100201607150029,2,67,0.000000
2018-04-08 00:10:12.0,1100201607150029,3,1,8.100000
2018-04-08 00:10:12.0,1100201607150029,3,2,62.000000
2018-04-08 00:10:12.0,1100201607150029,3,4,9.300000
2018-04-08 00:10:12.0,1100201607150029,3,5,0.226000
2018-04-08 00:10:12.0,1100201607150029,3,20,371.000000
2018-04-08 00:10:12.0,1100201607150029,4,1,8.500000
2018-04-08 00:10:12.0,1100201607150029,4,2,60.400000
2018-04-08 00:10:12.0,1100201607150029,4,4,11.000000
2018-04-08 00:10:12.0,1100201607150029,4,5,0.298000
2018-04-08 00:10:12.0,1100201607150029,4,20,359.000000
2018-04-08 00:12:28.0,1100201607150029,1,3,0.000000
2018-04-08 00:12:28.0,1100201607150029,1,4,11.500000
2018-04-08 00:12:28.0,1100201607150029,1,64,0.160000
2018-04-08 00:12:28.0,1100201607150029,1,66,11.800000
2018-04-08 00:12:28.0,1100201607150029,1,67,16.300000
2018-04-08 00:12:29.0,1100201607150029,2,3,0.000000
2018-04-08 00:12:29.0,1100201607150029,2,4,-20.000000
2018-04-08 00:12:29.0,1100201607150029,2,64,0.000000
2018-04-08 00:12:29.0,1100201607150029,2,66,0.000000
2018-04-08 00:12:29.0,1100201607150029,2,67,0.000000
2018-04-08 00:12:29.0,1100201607150029,3,1,8.100000
2018-04-08 00:12:29.0,1100201607150029,3,2,62.300000
2018-04-08 00:12:29.0,1100201607150029,3,4,9.300000
2018-04-08 00:12:29.0,1100201607150029,3,5,0.227000
2018-04-08 00:12:29.0,1100201607150029,3,20,368.000000
2018-04-08 00:12:29.0,1100201607150029,4,1,8.300000
2018-04-08 00:12:29.0,1100201607150029,4,2,57.500000
2018-04-08 00:12:29.0,1100201607150029,4,4,11.000000
2018-04-08 00:12:29.0,1100201607150029,4,5,0.298000
2018-04-08 00:12:29.0,1100201607150029,4,20,362.000000
2018-04-08 00:14:32.0,1100201607150029,1,3,0.000000
2018-04-08 00:14:32.0,1100201607150029,1,4,12.100000
2018-04-08 00:14:32.0,1100201607150029,1,64,0.140000
2018-04-08 00:14:32.0,1100201607150029,1,66,11.900000
2018-04-08 00:14:32.0,1100201607150029,1,67,16.300000
2018-04-08 00:14:33.0,1100201607150029,2,3,0.000000
2018-04-08 00:14:33.0,1100201607150029,2,4,-20.000000
2018-04-08 00:14:33.0,1100201607150029,2,64,0.000000
2018-04-08 00:14:33.0,1100201607150029,2,66,0.000000
2018-04-08 00:14:33.0,1100201607150029,2,67,0.000000
2018-04-08 00:14:33.0,1100201607150029,3,1,8.100000
2018-04-08 00:14:33.0,1100201607150029,3,2,58.500000
2018-04-08 00:14:33.0,1100201607150029,3,4,9.300000
2018-04-08 00:14:33.0,1100201607150029,3,5,0.226000
2018-04-08 00:14:33.0,1100201607150029,3,20,365.000000
2018-04-08 00:14:33.0,1100201607150029,4,1,8.300000
2018-04-08 00:14:33.0,1100201607150029,4,2,55.700000
2018-04-08 00:14:33.0,1100201607150029,4,4,11.000000
2018-04-08 00:14:33.0,1100201607150029,4,5,0.297000
2018-04-08 00:14:33.0,1100201607150029,4,20,364.000000
2018-04-08 00:16:33.0,1100201607150029,1,3,1.000000
2018-04-08 00:16:33.0,1100201607150029,1,4,12.100000
2018-04-08 00:16:33.0,1100201607150029,1,64,0.150000
2018-04-08 00:16:33.0,1100201607150029,1,66,11.800000
2018-04-08 00:16:33.0,1100201607150029,1,67,16.200000
2018-04-08 00:16:33.0,1100201607150029,2,3,0.000000
2018-04-08 00:16:33.0,1100201607150029,2,4,-20.000000
2018-04-08 00:16:33.0,1100201607150029,2,64,0.000000
2018-04-08 00:16:33.0,1100201607150029,2,66,0.000000
2018-04-08 00:16:33.0,1100201607150029,2,67,0.000000
2018-04-08 00:16:33.0,1100201607150029,3,1,8.100000
2018-04-08 00:16:33.0,1100201607150029,3,2,62.000000
2018-04-08 00:16:33.0,1100201607150029,3,4,9.300000
2018-04-08 00:16:33.0,1100201607150029,3,5,0.226000
2018-04-08 00:16:33.0,1100201607150029,3,20,365.000000
2018-04-08 00:16:34.0,1100201607150029,4,1,8.300000
2018-04-08 00:16:34.0,1100201607150029,4,2,57.900000
2018-04-08 00:16:34.0,1100201607150029,4,4,11.000000
2018-04-08 00:16:34.0,1100201607150029,4,5,0.298000
2018-04-08 00:16:34.0,1100201607150029,4,20,362.000000
2018-04-08 00:18:36.0,1100201607150029,1,3,0.000000
2018-04-08 00:18:36.0,1100201607150029,1,4,12.000000
2018-04-08 00:18:36.0,1100201607150029,1,64,0.160000
2018-04-08 00:18:36.0,1100201607150029,1,66,11.800000
2018-04-08 00:18:36.0,1100201607150029,1,67,16.300000
2018-04-08 00:18:36.0,1100201607150029,2,3,0.000000
2018-04-08 00:18:36.0,1100201607150029,2,4,-20.000000
2018-04-08 00:18:36.0,1100201607150029,2,64,0.000000
2018-04-08 00:18:36.0,1100201607150029,2,66,0.000000
2018-04-08 00:18:36.0,1100201607150029,2,67,0.000000
2018-04-08 00:18:37.0,1100201607150029,3,1,8.100000
2018-04-08 00:18:37.0,1100201607150029,3,2,62.700000
2018-04-08 00:18:37.0,1100201607150029,3,4,9.200000
2018-04-08 00:18:37.0,1100201607150029,3,5,0.226000
2018-04-08 00:18:37.0,1100201607150029,3,20,366.000000
2018-04-08 00:18:37.0,1100201607150029,4,1,8.400000
2018-04-08 00:18:37.0,1100201607150029,4,2,60.200000
2018-04-08 00:18:37.0,1100201607150029,4,4,10.900000
2018-04-08 00:18:37.0,1100201607150029,4,5,0.297000
2018-04-08 00:18:37.0,1100201607150029,4,20,362.000000
2018-04-08 00:20:40.0,1100201607150029,1,3,0.000000
2018-04-08 00:20:40.0,1100201607150029,1,4,11.900000
2018-04-08 00:20:40.0,1100201607150029,1,64,0.140000
2018-04-08 00:20:40.0,1100201607150029,1,66,11.800000
2018-04-08 00:20:40.0,1100201607150029,1,67,16.200000
2018-04-08 00:20:40.0,1100201607150029,2,3,0.000000
2018-04-08 00:20:40.0,1100201607150029,2,4,-20.000000
2018-04-08 00:20:40.0,1100201607150029,2,64,0.000000
2018-04-08 00:20:40.0,1100201607150029,2,66,0.000000
2018-04-08 00:20:40.0,1100201607150029,2,67,0.000000
2018-04-08 00:20:40.0,1100201607150029,3,1,8.100000
2018-04-08 00:20:40.0,1100201607150029,3,2,62.400000
2018-04-08 00:20:40.0,1100201607150029,3,4,9.200000
2018-04-08 00:20:40.0,1100201607150029,3,5,0.227000
2018-04-08 00:20:40.0,1100201607150029,3,20,363.000000
2018-04-08 00:20:40.0,1100201607150029,4,1,8.400000
2018-04-08 00:20:40.0,1100201607150029,4,2,59.600000
2018-04-08 00:20:40.0,1100201607150029,4,4,10.900000
2018-04-08 00:20:40.0,1100201607150029,4,5,0.297000
2018-04-08 00:20:40.0,1100201607150029,4,20,359.000000
2018-04-08 00:22:43.0,1100201607150029,1,3,0.000000
2018-04-08 00:22:43.0,1100201607150029,1,4,12.000000
2018-04-08 00:22:43.0,1100201607150029,1,64,0.140000
2018-04-08 00:22:43.0,1100201607150029,1,66,11.800000
2018-04-08 00:22:43.0,1100201607150029,1,67,16.300000
2018-04-08 00:22:43.0,1100201607150029,2,3,0.000000
2018-04-08 00:22:43.0,1100201607150029,2,4,-20.000000
2018-04-08 00:22:43.0,1100201607150029,2,64,0.000000
2018-04-08 00:22:43.0,1100201607150029,2,66,0.000000
2018-04-08 00:22:43.0,1100201607150029,2,67,0.000000
2018-04-08 00:22:43.0,1100201607150029,3,1,8.000000
2018-04-08 00:22:43.0,1100201607150029,3,2,61.500000
2018-04-08 00:22:43.0,1100201607150029,3,4,9.200000
2018-04-08 00:22:43.0,1100201607150029,3,5,0.226000
2018-04-08 00:22:43.0,1100201607150029,3,20,366.000000
2018-04-08 00:22:43.0,1100201607150029,4,1,8.300000
2018-04-08 00:22:43.0,1100201607150029,4,2,58.400000
2018-04-08 00:22:43.0,1100201607150029,4,4,10.900000
2018-04-08 00:22:43.0,1100201607150029,4,5,0.296000
2018-04-08 00:22:43.0,1100201607150029,4,20,360.000000
2018-04-08 00:24:46.0,1100201607150029,1,3,0.000000
2018-04-08 00:24:46.0,1100201607150029,1,4,11.900000
2018-04-08 00:24:46.0,1100201607150029,1,64,0.150000
2018-04-08 00:24:46.0,1100201607150029,1,66,11.800000
2018-04-08 00:24:46.0,1100201607150029,1,67,16.300000
2018-04-08 00:24:47.0,1100201607150029,2,3,0.000000
2018-04-08 00:24:47.0,1100201607150029,2,4,-20.000000
2018-04-08 00:24:47.0,1100201607150029,2,64,0.000000
2018-04-08 00:24:47.0,1100201607150029,2,66,0.000000
2018-04-08 00:24:47.0,1100201607150029,2,67,0.000000
2018-04-08 00:24:47.0,1100201607150029,3,1,8.000000
2018-04-08 00:24:47.0,1100201607150029,3,2,62.200000
2018-04-08 00:24:47.0,1100201607150029,3,4,9.100000
2018-04-08 00:24:47.0,1100201607150029,3,5,0.226000
2018-04-08 00:24:47.0,1100201607150029,3,20,364.000000
2018-04-08 00:24:47.0,1100201607150029,4,1,8.300000
2018-04-08 00:24:47.0,1100201607150029,4,2,59.400000
2018-04-08 00:24:47.0,1100201607150029,4,4,10.800000
2018-04-08 00:24:47.0,1100201607150029,4,5,0.296000
2018-04-08 00:24:47.0,1100201607150029,4,20,362.000000
2018-04-08 00:26:49.0,1100201607150029,1,3,0.000000
2018-04-08 00:26:49.0,1100201607150029,1,4,11.600000
2018-04-08 00:26:49.0,1100201607150029,1,64,0.150000
2018-04-08 00:26:49.0,1100201607150029,1,66,11.800000
2018-04-08 00:26:49.0,1100201607150029,1,67,16.300000
2018-04-08 00:26:49.0,1100201607150029,2,3,0.000000
2018-04-08 00:26:49.0,1100201607150029,2,4,-20.000000
2018-04-08 00:26:49.0,1100201607150029,2,64,0.000000
2018-04-08 00:26:49.0,1100201607150029,2,66,0.000000
2018-04-08 00:26:49.0,1100201607150029,2,67,0.000000
2018-04-08 00:26:49.0,1100201607150029,3,1,8.000000
2018-04-08 00:26:49.0,1100201607150029,3,2,62.400000
2018-04-08 00:26:49.0,1100201607150029,3,4,9.100000
2018-04-08 00:26:49.0,1100201607150029,3,5,0.227000
2018-04-08 00:26:49.0,1100201607150029,3,20,362.000000
2018-04-08 00:26:49.0,1100201607150029,4,1,8.300000
2018-04-08 00:26:49.0,1100201607150029,4,2,60.000000
2018-04-08 00:26:49.0,1100201607150029,4,4,10.800000
2018-04-08 00:26:49.0,1100201607150029,4,5,0.297000
2018-04-08 00:26:49.0,1100201607150029,4,20,360.000000
2018-04-08 00:28:52.0,1100201607150029,1,3,0.000000
2018-04-08 00:28:52.0,1100201607150029,1,4,11.800000
2018-04-08 00:28:52.0,1100201607150029,1,64,0.140000
2018-04-08 00:28:52.0,1100201607150029,1,66,11.800000
2018-04-08 00:28:52.0,1100201607150029,1,67,16.200000
2018-04-08 00:28:52.0,1100201607150029,2,3,0.000000
2018-04-08 00:28:52.0,1100201607150029,2,4,-20.000000
2018-04-08 00:28:52.0,1100201607150029,2,64,0.000000
2018-04-08 00:28:52.0,1100201607150029,2,66,0.000000
2018-04-08 00:28:52.0,1100201607150029,2,67,0.000000
2018-04-08 00:28:52.0,1100201607150029,3,1,8.000000
2018-04-08 00:28:52.0,1100201607150029,3,2,63.100000
2018-04-08 00:28:52.0,1100201607150029,3,4,9.100000
2018-04-08 00:28:52.0,1100201607150029,3,5,0.225000
2018-04-08 00:28:52.0,1100201607150029,3,20,364.000000
2018-04-08 00:28:52.0,1100201607150029,4,1,8.200000
2018-04-08 00:28:52.0,1100201607150029,4,2,58.600000
2018-04-08 00:28:52.0,1100201607150029,4,4,10.800000
2018-04-08 00:28:52.0,1100201607150029,4,5,0.296000
2018-04-08 00:28:52.0,1100201607150029,4,20,358.000000
2018-04-08 00:30:55.0,1100201607150029,1,3,1.000000
2018-04-08 00:30:55.0,1100201607150029,1,4,11.800000
2018-04-08 00:30:55.0,1100201607150029,1,64,0.150000
2018-04-08 00:30:55.0,1100201607150029,1,66,11.800000
2018-04-08 00:30:55.0,1100201607150029,1,67,16.200000
2018-04-08 00:30:55.0,1100201607150029,2,3,0.000000
2018-04-08 00:30:55.0,1100201607150029,2,4,-20.000000
2018-04-08 00:30:55.0,1100201607150029,2,64,0.000000
2018-04-08 00:30:55.0,1100201607150029,2,66,0.000000
2018-04-08 00:30:55.0,1100201607150029,2,67,0.000000
2018-04-08 00:30:55.0,1100201607150029,3,1,7.900000
2018-04-08 00:30:55.0,1100201607150029,3,2,61.100000
2018-04-08 00:30:55.0,1100201607150029,3,4,9.100000
2018-04-08 00:30:55.0,1100201607150029,3,5,0.227000
2018-04-08 00:30:55.0,1100201607150029,3,20,365.000000
2018-04-08 00:30:55.0,1100201607150029,4,1,8.200000
2018-04-08 00:30:55.0,1100201607150029,4,2,58.200000
2018-04-08 00:30:55.0,1100201607150029,4,4,10.800000
2018-04-08 00:30:55.0,1100201607150029,4,5,0.295000
2018-04-08 00:30:55.0,1100201607150029,4,20,361.000000
2018-04-08 00:32:55.0,1100201607150029,1,3,0.000000
2018-04-08 00:32:55.0,1100201607150029,1,4,11.600000
2018-04-08 00:32:55.0,1100201607150029,1,64,0.140000
2018-04-08 00:32:55.0,1100201607150029,1,66,11.800000
2018-04-08 00:32:55.0,1100201607150029,1,67,16.200000
2018-04-08 00:32:56.0,1100201607150029,2,3,0.000000
2018-04-08 00:32:56.0,1100201607150029,2,4,-20.000000
2018-04-08 00:32:56.0,1100201607150029,2,64,0.000000
2018-04-08 00:32:56.0,1100201607150029,2,66,0.000000
2018-04-08 00:32:56.0,1100201607150029,2,67,0.000000
2018-04-08 00:32:56.0,1100201607150029,3,1,7.900000
2018-04-08 00:32:56.0,1100201607150029,3,2,62.300000
2018-04-08 00:32:56.0,1100201607150029,3,4,9.100000
2018-04-08 00:32:56.0,1100201607150029,3,5,0.226000
2018-04-08 00:32:56.0,1100201607150029,3,20,365.000000
2018-04-08 00:32:56.0,1100201607150029,4,1,8.200000
2018-04-08 00:32:56.0,1100201607150029,4,2,58.500000
2018-04-08 00:32:56.0,1100201607150029,4,4,10.700000
2018-04-08 00:32:56.0,1100201607150029,4,5,0.297000
2018-04-08 00:32:56.0,1100201607150029,4,20,358.000000
2018-04-08 00:34:59.0,1100201607150029,1,3,0.000000
2018-04-08 00:34:59.0,1100201607150029,1,4,11.800000
2018-04-08 00:34:59.0,1100201607150029,1,64,0.150000
2018-04-08 00:34:59.0,1100201607150029,1,66,11.800000
2018-04-08 00:34:59.0,1100201607150029,1,67,16.300000
2018-04-08 00:34:59.0,1100201607150029,2,3,0.000000
2018-04-08 00:34:59.0,1100201607150029,2,4,-20.000000
2018-04-08 00:34:59.0,1100201607150029,2,64,0.000000
2018-04-08 00:34:59.0,1100201607150029,2,66,0.000000
2018-04-08 00:34:59.0,1100201607150029,2,67,0.000000
2018-04-08 00:34:59.0,1100201607150029,3,1,7.900000
2018-04-08 00:34:59.0,1100201607150029,3,2,61.100000
2018-04-08 00:34:59.0,1100201607150029,3,4,9.000000
2018-04-08 00:34:59.0,1100201607150029,3,5,0.227000
2018-04-08 00:34:59.0,1100201607150029,3,20,369.000000
2018-04-08 00:34:59.0,1100201607150029,4,1,8.200000
2018-04-08 00:34:59.0,1100201607150029,4,2,58.100000
2018-04-08 00:34:59.0,1100201607150029,4,4,10.700000
2018-04-08 00:34:59.0,1100201607150029,4,5,0.297000
2018-04-08 00:34:59.0,1100201607150029,4,20,358.000000
2018-04-08 00:37:02.0,1100201607150029,1,3,0.000000
2018-04-08 00:37:02.0,1100201607150029,1,4,11.800000
2018-04-08 00:37:02.0,1100201607150029,1,64,0.160000
2018-04-08 00:37:02.0,1100201607150029,1,66,11.800000
2018-04-08 00:37:02.0,1100201607150029,1,67,16.300000
2018-04-08 00:37:03.0,1100201607150029,2,3,0.000000
2018-04-08 00:37:03.0,1100201607150029,2,4,-20.000000
2018-04-08 00:37:03.0,1100201607150029,2,64,0.000000
2018-04-08 00:37:03.0,1100201607150029,2,66,0.000000
2018-04-08 00:37:03.0,1100201607150029,2,67,0.000000
2018-04-08 00:37:03.0,1100201607150029,3,1,7.900000
2018-04-08 00:37:03.0,1100201607150029,3,2,60.400000
2018-04-08 00:37:03.0,1100201607150029,3,4,9.000000
2018-04-08 00:37:03.0,1100201607150029,3,5,0.225000
2018-04-08 00:37:03.0,1100201607150029,3,20,366.000000
2018-04-08 00:37:03.0,1100201607150029,4,1,8.100000
2018-04-08 00:37:03.0,1100201607150029,4,2,58.600000
2018-04-08 00:37:03.0,1100201607150029,4,4,10.700000
2018-04-08 00:37:03.0,1100201607150029,4,5,0.295000
2018-04-08 00:37:03.0,1100201607150029,4,20,359.000000
2018-04-08 00:39:05.0,1100201607150029,1,3,0.000000
2018-04-08 00:39:05.0,1100201607150029,1,4,11.700000
2018-04-08 00:39:05.0,1100201607150029,1,64,0.140000
2018-04-08 00:39:05.0,1100201607150029,1,66,11.800000
2018-04-08 00:39:05.0,1100201607150029,1,67,16.200000
2018-04-08 00:39:05.0,1100201607150029,2,3,0.000000
2018-04-08 00:39:05.0,1100201607150029,2,4,-20.000000
2018-04-08 00:39:05.0,1100201607150029,2,64,0.000000
2018-04-08 00:39:05.0,1100201607150029,2,66,0.000000
2018-04-08 00:39:05.0,1100201607150029,2,67,0.000000
2018-04-08 00:39:05.0,1100201607150029,3,1,7.900000
2018-04-08 00:39:05.0,1100201607150029,3,2,63.100000
2018-04-08 00:39:05.0,1100201607150029,3,4,9.000000
2018-04-08 00:39:05.0,1100201607150029,3,5,0.227000
2018-04-08 00:39:05.0,1100201607150029,3,20,367.000000
2018-04-08 00:39:06.0,1100201607150029,4,1,8.100000
2018-04-08 00:39:06.0,1100201607150029,4,2,60.600000
2018-04-08 00:39:06.0,1100201607150029,4,4,10.600000
2018-04-08 00:39:06.0,1100201607150029,4,5,0.297000
2018-04-08 00:39:06.0,1100201607150029,4,20,360.000000
2018-04-08 00:41:09.0,1100201607150029,1,3,0.000000
2018-04-08 00:41:09.0,1100201607150029,1,4,11.700000
2018-04-08 00:41:09.0,1100201607150029,1,64,0.150000
2018-04-08 00:41:09.0,1100201607150029,1,66,11.800000
2018-04-08 00:41:09.0,1100201607150029,1,67,16.200000
2018-04-08 00:41:09.0,1100201607150029,2,3,0.000000
2018-04-08 00:41:09.0,1100201607150029,2,4,-20.000000
2018-04-08 00:41:09.0,1100201607150029,2,64,0.000000
2018-04-08 00:41:09.0,1100201607150029,2,66,0.000000
2018-04-08 00:41:09.0,1100201607150029,2,67,0.000000
2018-04-08 00:41:09.0,1100201607150029,3,1,7.900000
2018-04-08 00:41:09.0,1100201607150029,3,2,61.900000
2018-04-08 00:41:09.0,1100201607150029,3,4,9.000000
2018-04-08 00:41:09.0,1100201607150029,3,5,0.227000
2018-04-08 00:41:09.0,1100201607150029,3,20,362.000000
2018-04-08 00:41:09.0,1100201607150029,4,1,8.100000
2018-04-08 00:41:09.0,1100201607150029,4,2,59.800000
2018-04-08 00:41:09.0,1100201607150029,4,4,10.600000
2018-04-08 00:41:09.0,1100201607150029,4,5,0.297000
2018-04-08 00:41:09.0,1100201607150029,4,20,356.000000
2018-04-08 00:43:12.0,1100201607150029,1,3,0.000000
2018-04-08 00:43:12.0,1100201607150029,1,4,11.700000
2018-04-08 00:43:12.0,1100201607150029,1,64,0.140000
2018-04-08 00:43:12.0,1100201607150029,1,66,11.800000
2018-04-08 00:43:12.0,1100201607150029,1,67,16.200000
2018-04-08 00:43:12.0,1100201607150029,2,3,0.000000
2018-04-08 00:43:12.0,1100201607150029,2,4,-20.000000
2018-04-08 00:43:12.0,1100201607150029,2,64,0.000000
2018-04-08 00:43:12.0,1100201607150029,2,66,0.000000
2018-04-08 00:43:12.0,1100201607150029,2,67,0.000000
2018-04-08 00:43:12.0,1100201607150029,3,1,7.800000
2018-04-08 00:43:12.0,1100201607150029,3,2,62.800000
2018-04-08 00:43:12.0,1100201607150029,3,4,9.000000
2018-04-08 00:43:12.0,1100201607150029,3,5,0.225000
2018-04-08 00:43:12.0,1100201607150029,3,20,367.000000
2018-04-08 00:43:12.0,1100201607150029,4,1,8.100000
2018-04-08 00:43:12.0,1100201607150029,4,2,60.100000
2018-04-08 00:43:12.0,1100201607150029,4,4,10.600000
2018-04-08 00:43:12.0,1100201607150029,4,5,0.295000
2018-04-08 00:43:12.0,1100201607150029,4,20,358.000000
2018-04-08 00:45:15.0,1100201607150029,1,3,0.000000
2018-04-08 00:45:15.0,1100201607150029,1,4,11.000000
2018-04-08 00:45:15.0,1100201607150029,1,64,0.160000
2018-04-08 00:45:15.0,1100201607150029,1,66,11.700000
2018-04-08 00:45:15.0,1100201607150029,1,67,16.100000
2018-04-08 00:45:15.0,1100201607150029,2,3,0.000000
2018-04-08 00:45:15.0,1100201607150029,2,4,-20.000000
2018-04-08 00:45:15.0,1100201607150029,2,64,0.000000
2018-04-08 00:45:15.0,1100201607150029,2,66,0.000000
2018-04-08 00:45:15.0,1100201607150029,2,67,0.000000
2018-04-08 00:45:15.0,1100201607150029,3,1,7.800000
2018-04-08 00:45:15.0,1100201607150029,3,2,62.600000
2018-04-08 00:45:15.0,1100201607150029,3,4,8.900000
2018-04-08 00:45:15.0,1100201607150029,3,5,0.226000
2018-04-08 00:45:15.0,1100201607150029,3,20,370.000000
2018-04-08 00:45:15.0,1100201607150029,4,1,8.100000
2018-04-08 00:45:15.0,1100201607150029,4,2,57.500000
2018-04-08 00:45:15.0,1100201607150029,4,4,10.600000
2018-04-08 00:45:15.0,1100201607150029,4,5,0.295000
2018-04-08 00:45:15.0,1100201607150029,4,20,363.000000
2018-04-08 00:47:17.0,1100201607150029,1,3,0.000000
2018-04-08 00:47:17.0,1100201607150029,1,4,11.200000
2018-04-08 00:47:17.0,1100201607150029,1,64,0.150000
2018-04-08 00:47:17.0,1100201607150029,1,66,11.800000
2018-04-08 00:47:17.0,1100201607150029,1,67,16.200000
2018-04-08 00:47:18.0,1100201607150029,2,3,0.000000
2018-04-08 00:47:18.0,1100201607150029,2,4,-20.000000
2018-04-08 00:47:18.0,1100201607150029,2,64,0.000000
2018-04-08 00:47:18.0,1100201607150029,2,66,0.000000
