时间,网关,传感器,通道,值
2018-05-11 00:07:56.0,1100201607150029,1,4,24.200000
2018-05-11 00:07:56.0,1100201607150029,1,64,0.220000
2018-05-11 00:07:56.0,1100201607150029,1,66,26.800000
2018-05-11 00:07:56.0,1100201607150029,1,67,33.300000
2018-05-11 00:07:56.0,1100201607150029,2,3,0.000000
2018-05-11 00:07:56.0,1100201607150029,2,4,70.000000
2018-05-11 00:07:56.0,1100201607150029,2,64,0.020000
2018-05-11 00:07:56.0,1100201607150029,2,66,0.000000
2018-05-11 00:07:56.0,1100201607150029,2,67,0.000000
2018-05-11 00:07:56.0,1100201607150029,3,1,20.800000
2018-05-11 00:07:56.0,1100201607150029,3,2,83.700000
2018-05-11 00:07:56.0,1100201607150029,3,4,21.300000
2018-05-11 00:07:56.0,1100201607150029,3,5,0.354000
2018-05-11 00:07:56.0,1100201607150029,3,20,493.000000
2018-05-11 00:07:56.0,1100201607150029,4,1,20.500000
2018-05-11 00:07:56.0,1100201607150029,4,2,83.500000
2018-05-11 00:07:56.0,1100201607150029,4,4,22.600000
2018-05-11 00:07:56.0,1100201607150029,4,5,0.378000
2018-05-11 00:07:56.0,1100201607150029,4,20,488.000000
2018-05-11 00:10:00.0,1100201607150029,1,3,0.000000
2018-05-11 00:10:00.0,1100201607150029,1,4,24.000000
2018-05-11 00:10:00.0,1100201607150029,1,64,0.230000
2018-05-11 00:10:00.0,1100201607150029,1,66,26.800000
2018-05-11 00:10:00.0,1100201607150029,1,67,33.400000
2018-05-11 00:10:00.0,1100201607150029,2,3,0.000000
2018-05-11 00:10:00.0,1100201607150029,2,4,70.000000
2018-05-11 00:10:00.0,1100201607150029,2,64,0.020000
2018-05-11 00:10:00.0,1100201607150029,2,66,0.000000
2018-05-11 00:10:00.0,1100201607150029,2,67,0.000000
2018-05-11 00:10:00.0,1100201607150029,3,1,20.800000
2018-05-11 00:10:00.0,1100201607150029,3,2,83.600000
2018-05-11 00:10:00.0,1100201607150029,3,4,21.300000
2018-05-11 00:10:00.0,1100201607150029,3,5,0.354000
2018-05-11 00:10:00.0,1100201607150029,3,20,487.000000
2018-05-11 00:10:00.0,1100201607150029,4,1,20.700000
2018-05-11 00:10:00.0,1100201607150029,4,2,84.000000
2018-05-11 00:10:00.0,1100201607150029,4,4,22.500000
2018-05-11 00:10:00.0,1100201607150029,4,5,0.380000
2018-05-11 00:10:00.0,1100201607150029,4,20,494.000000
2018-05-11 00:12:04.0,1100201607150029,1,3,0.000000
2018-05-11 00:12:04.0,1100201607150029,1,4,24.100000
2018-05-11 00:12:04.0,1100201607150029,1,64,0.200000
2018-05-11 00:12:04.0,1100201607150029,1,66,26.800000
2018-05-11 00:12:04.0,1100201607150029,1,67,33.400000
2018-05-11 00:12:04.0,1100201607150029,2,3,0.000000
2018-05-11 00:12:04.0,1100201607150029,2,4,70.000000
2018-05-11 00:12:04.0,1100201607150029,2,64,0.020000
2018-05-11 00:12:04.0,1100201607150029,2,66,0.000000
2018-05-11 00:12:04.0,1100201607150029,2,67,0.000000
2018-05-11 00:12:04.0,1100201607150029,3,1,20.700000
2018-05-11 00:12:04.0,1100201607150029,3,2,83.500000
2018-05-11 00:12:04.0,1100201607150029,3,4,21.300000
2018-05-11 00:12:04.0,1100201607150029,3,5,0.355000
2018-05-11 00:12:04.0,1100201607150029,3,20,476.000000
2018-05-11 00:12:04.0,1100201607150029,4,1,20.700000
2018-05-11 00:12:04.0,1100201607150029,4,2,84.000000
2018-05-11 00:12:04.0,1100201607150029,4,4,22.500000
2018-05-11 00:12:04.0,1100201607150029,4,5,0.380000
2018-05-11 00:12:04.0,1100201607150029,4,20,486.000000
2018-05-11 00:14:07.0,1100201607150029,1,3,1.000000
2018-05-11 00:14:07.0,1100201607150029,1,4,23.700000
2018-05-11 00:14:07.0,1100201607150029,1,64,0.190000
2018-05-11 00:14:07.0,1100201607150029,1,66,26.800000
2018-05-11 00:14:07.0,1100201607150029,1,67,33.400000
2018-05-11 00:14:07.0,1100201607150029,2,3,0.000000
2018-05-11 00:14:07.0,1100201607150029,2,4,70.000000
2018-05-11 00:14:07.0,1100201607150029,2,64,0.020000
2018-05-11 00:14:07.0,1100201607150029,2,66,0.000000
2018-05-11 00:14:07.0,1100201607150029,2,67,0.000000
2018-05-11 00:14:07.0,1100201607150029,3,1,20.700000
2018-05-11 00:14:07.0,1100201607150029,3,2,84.500000
2018-05-11 00:14:07.0,1100201607150029,3,4,21.300000
2018-05-11 00:14:07.0,1100201607150029,3,5,0.354000
2018-05-11 00:14:07.0,1100201607150029,3,20,475.000000
2018-05-11 00:14:07.0,1100201607150029,4,1,20.700000
2018-05-11 00:14:07.0,1100201607150029,4,2,84.300000
2018-05-11 00:14:07.0,1100201607150029,4,4,22.500000
2018-05-11 00:14:07.0,1100201607150029,4,5,0.378000
2018-05-11 00:14:07.0,1100201607150029,4,20,489.000000
2018-05-11 00:16:10.0,1100201607150029,1,3,0.000000
2018-05-11 00:16:10.0,1100201607150029,1,4,24.100000
2018-05-11 00:16:10.0,1100201607150029,1,64,0.250000
2018-05-11 00:16:10.0,1100201607150029,1,66,26.800000
2018-05-11 00:16:10.0,1100201607150029,1,67,33.400000
2018-05-11 00:16:10.0,1100201607150029,2,3,0.000000
2018-05-11 00:16:10.0,1100201607150029,2,4,70.000000
2018-05-11 00:16:10.0,1100201607150029,2,64,0.020000
2018-05-11 00:16:10.0,1100201607150029,2,66,0.000000
2018-05-11 00:16:10.0,1100201607150029,2,67,0.000000
2018-05-11 00:16:11.0,1100201607150029,3,1,20.800000
2018-05-11 00:16:11.0,1100201607150029,3,2,84.000000
2018-05-11 00:16:11.0,1100201607150029,3,4,21.300000
2018-05-11 00:16:11.0,1100201607150029,3,5,0.354000
2018-05-11 00:16:11.0,1100201607150029,3,20,485.000000
2018-05-11 00:16:11.0,1100201607150029,4,1,20.800000
2018-05-11 00:16:11.0,1100201607150029,4,2,84.800000
2018-05-11 00:16:11.0,1100201607150029,4,4,22.500000
2018-05-11 00:16:11.0,1100201607150029,4,5,0.378000
2018-05-11 00:16:11.0,1100201607150029,4,20,490.000000
2018-05-11 00:18:14.0,1100201607150029,1,3,0.000000
2018-05-11 00:18:14.0,1100201607150029,1,4,24.100000
2018-05-11 00:18:14.0,1100201607150029,1,64,0.230000
2018-05-11 00:18:14.0,1100201607150029,1,66,26.700000
2018-05-11 00:18:14.0,1100201607150029,1,67,33.300000
2018-05-11 00:18:14.0,1100201607150029,2,3,0.000000
2018-05-11 00:18:14.0,1100201607150029,2,4,70.000000
2018-05-11 00:18:14.0,1100201607150029,2,64,0.020000
2018-05-11 00:18:14.0,1100201607150029,2,66,0.000000
2018-05-11 00:18:14.0,1100201607150029,2,67,0.000000
2018-05-11 00:18:14.0,1100201607150029,3,1,20.800000
2018-05-11 00:18:14.0,1100201607150029,3,2,84.900000
2018-05-11 00:18:14.0,1100201607150029,3,4,21.300000
2018-05-11 00:18:14.0,1100201607150029,3,5,0.354000
2018-05-11 00:18:14.0,1100201607150029,3,20,482.000000
2018-05-11 00:18:14.0,1100201607150029,4,1,20.700000
2018-05-11 00:18:14.0,1100201607150029,4,2,85.200000
2018-05-11 00:18:14.0,1100201607150029,4,4,22.500000
2018-05-11 00:18:14.0,1100201607150029,4,5,0.378000
2018-05-11 00:18:14.0,1100201607150029,4,20,497.000000
2018-05-11 00:20:16.0,1100201607150029,1,3,0.000000
2018-05-11 00:20:16.0,1100201607150029,1,4,23.500000
2018-05-11 00:20:16.0,1100201607150029,1,64,0.220000
2018-05-11 00:20:16.0,1100201607150029,1,66,26.800000
2018-05-11 00:20:16.0,1100201607150029,1,67,33.400000
2018-05-11 00:20:16.0,1100201607150029,2,3,0.000000
2018-05-11 00:20:16.0,1100201607150029,2,4,70.000000
2018-05-11 00:20:16.0,1100201607150029,2,64,0.020000
2018-05-11 00:20:16.0,1100201607150029,2,66,0.000000
2018-05-11 00:20:16.0,1100201607150029,2,67,0.000000
2018-05-11 00:20:16.0,1100201607150029,3,1,20.800000
2018-05-11 00:20:16.0,1100201607150029,3,2,83.700000
2018-05-11 00:20:16.0,1100201607150029,3,4,21.300000
2018-05-11 00:20:16.0,1100201607150029,3,5,0.353000
2018-05-11 00:20:16.0,1100201607150029,3,20,476.000000
2018-05-11 00:20:16.0,1100201607150029,4,1,20.700000
2018-05-11 00:20:16.0,1100201607150029,4,2,85.000000
2018-05-11 00:20:16.0,1100201607150029,4,4,22.500000
2018-05-11 00:20:16.0,1100201607150029,4,5,0.378000
2018-05-11 00:20:16.0,1100201607150029,4,20,502.000000
2018-05-11 00:22:19.0,1100201607150029,1,3,0.000000
2018-05-11 00:22:19.0,1100201607150029,1,4,24.000000
2018-05-11 00:22:19.0,1100201607150029,1,64,0.220000
2018-05-11 00:22:19.0,1100201607150029,1,66,26.800000
2018-05-11 00:22:19.0,1100201607150029,1,67,33.400000
2018-05-11 00:22:19.0,1100201607150029,2,3,0.000000
2018-05-11 00:22:19.0,1100201607150029,2,4,70.000000
2018-05-11 00:22:19.0,1100201607150029,2,64,0.020000
2018-05-11 00:22:19.0,1100201607150029,2,66,0.000000
2018-05-11 00:22:19.0,1100201607150029,2,67,0.000000
2018-05-11 00:22:19.0,1100201607150029,3,1,20.800000
2018-05-11 00:22:19.0,1100201607150029,3,2,84.600000
2018-05-11 00:22:19.0,1100201607150029,3,4,21.200000
2018-05-11 00:22:19.0,1100201607150029,3,5,0.354000
2018-05-11 00:22:19.0,1100201607150029,3,20,473.000000
2018-05-11 00:22:19.0,1100201607150029,4,1,20.700000
2018-05-11 00:22:19.0,1100201607150029,4,2,84.900000
2018-05-11 00:22:19.0,1100201607150029,4,4,22.500000
2018-05-11 00:22:19.0,1100201607150029,4,5,0.378000
2018-05-11 00:22:19.0,1100201607150029,4,20,499.000000
2018-05-11 00:24:22.0,1100201607150029,1,3,1.000000
2018-05-11 00:24:22.0,1100201607150029,1,4,24.000000
2018-05-11 00:24:22.0,1100201607150029,1,64,0.180000
2018-05-11 00:24:22.0,1100201607150029,1,66,26.700000
2018-05-11 00:24:22.0,1100201607150029,1,67,33.300000
2018-05-11 00:24:22.0,1100201607150029,2,3,0.000000
2018-05-11 00:24:22.0,1100201607150029,2,4,70.000000
2018-05-11 00:24:22.0,1100201607150029,2,64,0.020000
2018-05-11 00:24:22.0,1100201607150029,2,66,0.000000
2018-05-11 00:24:22.0,1100201607150029,2,67,0.000000
2018-05-11 00:24:22.0,1100201607150029,3,1,20.800000
2018-05-11 00:24:22.0,1100201607150029,3,2,84.600000
2018-05-11 00:24:22.0,1100201607150029,3,4,21.200000
2018-05-11 00:24:22.0,1100201607150029,3,5,0.353000
2018-05-11 00:24:22.0,1100201607150029,3,20,475.000000
2018-05-11 00:24:22.0,1100201607150029,4,1,20.800000
2018-05-11 00:24:22.0,1100201607150029,4,2,85.200000
2018-05-11 00:24:22.0,1100201607150029,4,4,22.400000
2018-05-11 00:24:22.0,1100201607150029,4,5,0.378000
2018-05-11 00:24:22.0,1100201607150029,4,20,490.000000
2018-05-11 00:26:24.0,1100201607150029,1,3,0.000000
2018-05-11 00:26:24.0,1100201607150029,2,3,0.000000
2018-05-11 00:26:24.0,1100201607150029,2,4,70.000000
2018-05-11 00:26:24.0,1100201607150029,2,64,0.020000
2018-05-11 00:26:24.0,1100201607150029,1,4,23.600000
2018-05-11 00:26:24.0,1100201607150029,3,1,20.800000
2018-05-11 00:26:24.0,1100201607150029,2,66,0.000000
2018-05-11 00:26:24.0,1100201607150029,3,2,84.700000
2018-05-11 00:26:24.0,1100201607150029,1,64,0.200000
2018-05-11 00:26:24.0,1100201607150029,3,4,21.200000
2018-05-11 00:26:24.0,1100201607150029,2,67,0.000000
2018-05-11 00:26:24.0,1100201607150029,1,66,26.800000
2018-05-11 00:26:24.0,1100201607150029,3,5,0.354000
2018-05-11 00:26:24.0,1100201607150029,3,20,473.000000
2018-05-11 00:26:24.0,1100201607150029,1,67,33.400000
2018-05-11 00:26:24.0,1100201607150029,4,1,20.700000
2018-05-11 00:26:24.0,1100201607150029,4,2,85.200000
2018-05-11 00:26:24.0,1100201607150029,4,4,22.500000
2018-05-11 00:26:24.0,1100201607150029,4,5,0.379000
2018-05-11 00:26:24.0,1100201607150029,4,20,480.000000
2018-05-11 00:28:25.0,1100201607150029,1,3,0.000000
2018-05-11 00:28:25.0,1100201607150029,1,4,24.000000
2018-05-11 00:28:25.0,1100201607150029,1,64,0.240000
2018-05-11 00:28:25.0,1100201607150029,1,66,26.700000
2018-05-11 00:28:25.0,1100201607150029,1,67,33.300000
2018-05-11 00:28:25.0,1100201607150029,2,3,0.000000
2018-05-11 00:28:25.0,1100201607150029,2,4,70.000000
2018-05-11 00:28:25.0,1100201607150029,2,64,0.020000
2018-05-11 00:28:25.0,1100201607150029,2,66,0.000000
2018-05-11 00:28:25.0,1100201607150029,2,67,0.000000
2018-05-11 00:28:25.0,1100201607150029,3,1,20.800000
2018-05-11 00:28:25.0,1100201607150029,3,2,83.300000
2018-05-11 00:28:25.0,1100201607150029,3,4,21.200000
2018-05-11 00:28:25.0,1100201607150029,3,5,0.353000
2018-05-11 00:28:25.0,1100201607150029,3,20,467.000000
2018-05-11 00:28:25.0,1100201607150029,4,1,20.800000
2018-05-11 00:28:25.0,1100201607150029,4,2,84.200000
2018-05-11 00:28:25.0,1100201607150029,4,4,22.400000
2018-05-11 00:28:25.0,1100201607150029,4,5,0.379000
2018-05-11 00:28:25.0,1100201607150029,4,20,485.000000
2018-05-11 00:30:27.0,1100201607150029,1,3,0.000000
2018-05-11 00:30:27.0,1100201607150029,1,4,24.000000
2018-05-11 00:30:27.0,1100201607150029,1,64,0.210000
2018-05-11 00:30:27.0,1100201607150029,1,66,26.700000
2018-05-11 00:30:27.0,1100201607150029,1,67,33.300000
2018-05-11 00:30:27.0,1100201607150029,2,3,0.000000
2018-05-11 00:30:27.0,1100201607150029,2,4,70.000000
2018-05-11 00:30:27.0,1100201607150029,2,64,0.020000
2018-05-11 00:30:27.0,1100201607150029,2,66,0.000000
2018-05-11 00:30:27.0,1100201607150029,2,67,0.000000
2018-05-11 00:30:27.0,1100201607150029,3,1,20.800000
2018-05-11 00:30:27.0,1100201607150029,3,2,83.300000
2018-05-11 00:30:27.0,1100201607150029,3,4,21.100000
2018-05-11 00:30:27.0,1100201607150029,3,5,0.353000
2018-05-11 00:30:27.0,1100201607150029,3,20,449.000000
2018-05-11 00:30:28.0,1100201607150029,4,1,20.800000
2018-05-11 00:30:28.0,1100201607150029,4,2,83.500000
2018-05-11 00:30:28.0,1100201607150029,4,4,22.400000
2018-05-11 00:30:28.0,1100201607150029,4,5,0.378000
2018-05-11 00:30:28.0,1100201607150029,4,20,476.000000
2018-05-11 00:32:30.0,1100201607150029,1,3,0.000000
2018-05-11 00:32:30.0,1100201607150029,1,4,24.000000
2018-05-11 00:32:30.0,1100201607150029,1,64,0.200000
2018-05-11 00:32:30.0,1100201607150029,1,66,26.700000
2018-05-11 00:32:30.0,1100201607150029,1,67,33.300000
2018-05-11 00:32:30.0,1100201607150029,2,3,0.000000
2018-05-11 00:32:30.0,1100201607150029,2,4,70.000000
2018-05-11 00:32:30.0,1100201607150029,2,64,0.020000
2018-05-11 00:32:30.0,1100201607150029,2,66,0.000000
2018-05-11 00:32:30.0,1100201607150029,2,67,0.000000
2018-05-11 00:32:31.0,1100201607150029,3,1,20.800000
2018-05-11 00:32:31.0,1100201607150029,3,2,79.100000
2018-05-11 00:32:31.0,1100201607150029,3,4,21.100000
2018-05-11 00:32:31.0,1100201607150029,3,5,0.354000
2018-05-11 00:32:31.0,1100201607150029,3,20,424.000000
2018-05-11 00:32:31.0,1100201607150029,4,1,20.700000
2018-05-11 00:32:31.0,1100201607150029,4,2,80.500000
2018-05-11 00:32:31.0,1100201607150029,4,4,22.400000
2018-05-11 00:32:31.0,1100201607150029,4,5,0.379000
2018-05-11 00:32:31.0,1100201607150029,4,20,453.000000
2018-05-11 00:34:34.0,1100201607150029,1,3,0.000000
2018-05-11 00:34:34.0,1100201607150029,1,4,23.400000
2018-05-11 00:34:34.0,1100201607150029,1,64,0.220000
2018-05-11 00:34:34.0,1100201607150029,1,66,26.800000
2018-05-11 00:34:34.0,1100201607150029,1,67,33.400000
2018-05-11 00:34:34.0,1100201607150029,2,3,0.000000
2018-05-11 00:34:34.0,1100201607150029,2,4,70.000000
2018-05-11 00:34:34.0,1100201607150029,2,64,0.020000
2018-05-11 00:34:34.0,1100201607150029,2,66,0.000000
2018-05-11 00:34:34.0,1100201607150029,2,67,0.000000
2018-05-11 00:34:34.0,1100201607150029,3,1,20.800000
2018-05-11 00:34:34.0,1100201607150029,3,2,78.800000
2018-05-11 00:34:34.0,1100201607150029,3,4,21.100000
2018-05-11 00:34:34.0,1100201607150029,3,5,0.353000
2018-05-11 00:34:34.0,1100201607150029,3,20,397.000000
2018-05-11 00:34:35.0,1100201607150029,4,1,20.800000
2018-05-11 00:34:35.0,1100201607150029,4,2,79.200000
2018-05-11 00:34:35.0,1100201607150029,4,4,22.300000
2018-05-11 00:34:35.0,1100201607150029,4,5,0.378000
2018-05-11 00:34:35.0,1100201607150029,4,20,422.000000
2018-05-11 00:36:36.0,1100201607150029,1,3,0.000000
2018-05-11 00:36:36.0,1100201607150029,1,4,23.500000
2018-05-11 00:36:36.0,1100201607150029,1,64,0.210000
2018-05-11 00:36:36.0,1100201607150029,1,66,26.700000
2018-05-11 00:36:36.0,1100201607150029,1,67,33.300000
2018-05-11 00:36:36.0,1100201607150029,2,3,0.000000
2018-05-11 00:36:36.0,1100201607150029,2,4,70.000000
2018-05-11 00:36:36.0,1100201607150029,2,64,0.020000
2018-05-11 00:36:36.0,1100201607150029,2,66,0.000000
2018-05-11 00:36:36.0,1100201607150029,2,67,0.000000
2018-05-11 00:36:36.0,1100201607150029,3,1,20.800000
2018-05-11 00:36:36.0,1100201607150029,3,2,78.400000
2018-05-11 00:36:36.0,1100201607150029,3,4,21.100000
2018-05-11 00:36:36.0,1100201607150029,3,5,0.353000
2018-05-11 00:36:36.0,1100201607150029,3,20,388.000000
2018-05-11 00:36:36.0,1100201607150029,4,1,20.700000
2018-05-11 00:36:36.0,1100201607150029,4,2,78.200000
2018-05-11 00:36:36.0,1100201607150029,4,4,22.300000
2018-05-11 00:36:36.0,1100201607150029,4,5,0.379000
2018-05-11 00:36:36.0,1100201607150029,4,20,413.000000
2018-05-11 00:38:39.0,1100201607150029,1,3,0.000000
2018-05-11 00:38:39.0,1100201607150029,1,4,23.900000
2018-05-11 00:38:39.0,1100201607150029,1,64,0.240000
2018-05-11 00:38:39.0,1100201607150029,1,66,26.700000
2018-05-11 00:38:39.0,1100201607150029,1,67,33.300000
2018-05-11 00:38:40.0,1100201607150029,2,3,0.000000
2018-05-11 00:38:40.0,1100201607150029,2,4,70.000000
2018-05-11 00:38:40.0,1100201607150029,2,64,0.020000
2018-05-11 00:38:40.0,1100201607150029,2,66,0.000000
2018-05-11 00:38:40.0,1100201607150029,2,67,0.000000
2018-05-11 00:38:40.0,1100201607150029,3,1,20.800000
2018-05-11 00:38:40.0,1100201607150029,3,2,78.300000
2018-05-11 00:38:40.0,1100201607150029,3,4,21.100000
2018-05-11 00:38:40.0,1100201607150029,3,5,0.353000
2018-05-11 00:38:40.0,1100201607150029,3,20,396.000000
2018-05-11 00:38:40.0,1100201607150029,4,1,20.800000
2018-05-11 00:38:40.0,1100201607150029,4,2,77.800000
2018-05-11 00:38:40.0,1100201607150029,4,4,22.300000
2018-05-11 00:38:40.0,1100201607150029,4,5,0.378000
2018-05-11 00:38:40.0,1100201607150029,4,20,424.000000
2018-05-11 00:40:41.0,1100201607150029,1,3,0.000000
2018-05-11 00:40:41.0,1100201607150029,1,4,23.900000
2018-05-11 00:40:41.0,1100201607150029,1,64,0.240000
2018-05-11 00:40:41.0,1100201607150029,1,66,26.800000
2018-05-11 00:40:41.0,1100201607150029,1,67,33.300000
2018-05-11 00:40:41.0,1100201607150029,2,3,0.000000
2018-05-11 00:40:41.0,1100201607150029,2,4,70.000000
2018-05-11 00:40:41.0,1100201607150029,2,64,0.020000
2018-05-11 00:40:41.0,1100201607150029,2,66,0.000000
2018-05-11 00:40:41.0,1100201607150029,2,67,0.000000
2018-05-11 00:40:41.0,1100201607150029,3,1,20.800000
2018-05-11 00:40:41.0,1100201607150029,3,2,77.900000
2018-05-11 00:40:41.0,1100201607150029,3,4,21.100000
2018-05-11 00:40:41.0,1100201607150029,3,5,0.353000
2018-05-11 00:40:41.0,1100201607150029,3,20,398.000000
2018-05-11 00:40:41.0,1100201607150029,4,1,20.800000
2018-05-11 00:40:41.0,1100201607150029,4,2,77.600000
2018-05-11 00:40:41.0,1100201607150029,4,4,22.300000
2018-05-11 00:40:41.0,1100201607150029,4,5,0.378000
2018-05-11 00:40:41.0,1100201607150029,4,20,420.000000
2018-05-11 00:42:45.0,1100201607150029,1,3,0.000000
2018-05-11 00:42:45.0,1100201607150029,1,4,23.800000
2018-05-11 00:42:45.0,1100201607150029,1,64,0.180000
2018-05-11 00:42:45.0,1100201607150029,1,66,26.700000
2018-05-11 00:42:45.0,1100201607150029,1,67,33.300000
2018-05-11 00:42:45.0,1100201607150029,2,3,0.000000
2018-05-11 00:42:45.0,1100201607150029,2,4,70.000000
2018-05-11 00:42:45.0,1100201607150029,2,64,0.020000
2018-05-11 00:42:45.0,1100201607150029,2,66,0.000000
2018-05-11 00:42:45.0,1100201607150029,2,67,0.000000
2018-05-11 00:42:45.0,1100201607150029,3,1,20.800000
2018-05-11 00:42:45.0,1100201607150029,3,2,78.000000
2018-05-11 00:42:45.0,1100201607150029,3,4,21.100000
2018-05-11 00:42:45.0,1100201607150029,3,5,0.354000
2018-05-11 00:42:45.0,1100201607150029,3,20,402.000000
2018-05-11 00:42:45.0,1100201607150029,4,1,20.700000
2018-05-11 00:42:45.0,1100201607150029,4,2,77.600000
2018-05-11 00:42:45.0,1100201607150029,4,4,22.300000
2018-05-11 00:42:45.0,1100201607150029,4,5,0.377000
2018-05-11 00:42:45.0,1100201607150029,4,20,413.000000
2018-05-11 00:44:48.0,1100201607150029,1,3,0.000000
2018-05-11 00:44:48.0,1100201607150029,1,4,23.800000
2018-05-11 00:44:48.0,1100201607150029,1,64,0.180000
2018-05-11 00:44:48.0,1100201607150029,1,66,26.700000
2018-05-11 00:44:48.0,1100201607150029,1,67,33.300000
2018-05-11 00:44:49.0,1100201607150029,2,3,0.000000
2018-05-11 00:44:49.0,1100201607150029,2,4,70.000000
2018-05-11 00:44:49.0,1100201607150029,2,64,0.020000
2018-05-11 00:44:49.0,1100201607150029,2,66,0.000000
2018-05-11 00:44:49.0,1100201607150029,2,67,0.000000
2018-05-11 00:44:49.0,1100201607150029,3,1,20.800000
2018-05-11 00:44:49.0,1100201607150029,3,2,78.300000
2018-05-11 00:44:49.0,1100201607150029,3,4,21.100000
2018-05-11 00:44:49.0,1100201607150029,3,5,0.354000
2018-05-11 00:44:49.0,1100201607150029,3,20,405.000000
2018-05-11 00:44:49.0,1100201607150029,4,1,20.700000
2018-05-11 00:44:49.0,1100201607150029,4,2,77.200000
2018-05-11 00:44:49.0,1100201607150029,4,4,22.300000
2018-05-11 00:44:49.0,1100201607150029,4,5,0.377000
2018-05-11 00:44:49.0,1100201607150029,4,20,424.000000
2018-05-11 00:46:52.0,1100201607150029,1,3,1.000000
2018-05-11 00:46:52.0,1100201607150029,1,4,23.500000
2018-05-11 00:46:52.0,1100201607150029,1,64,0.170000
2018-05-11 00:46:52.0,1100201607150029,1,66,26.700000
2018-05-11 00:46:52.0,1100201607150029,1,67,33.300000
2018-05-11 00:46:52.0,1100201607150029,2,3,0.000000
2018-05-11 00:46:52.0,1100201607150029,2,4,70.000000
2018-05-11 00:46:52.0,1100201607150029,2,64,0.020000
2018-05-11 00:46:52.0,1100201607150029,2,66,0.000000
2018-05-11 00:46:52.0,1100201607150029,2,67,0.000000
